name,club,competition,competition_key,season,position_group,league_overall_rank,position_rank,club_rank,og_player_power,goal_threat,shot_threat,xg_threat,creative_spark,xa_threat,midfield_engine,defensive_lock,pressing_heat,ball_progression,aerial_dominance,goalkeeper_shield,discipline_risk,booking_heat
Unknown Player,New York City,USA MLS,usa_mls,2026,central_midfielder,243,94,11,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Aaron Herrera,DC United,USA MLS,usa_mls,2026,centre_back,416,90,14,45,48,48,47,50,49,48,52,50,51,51,50,53,51
Aaron Long,Los Angeles FC,USA MLS,usa_mls,2026,centre_back,490,116,18,41,43,41,42,46,45,53,56,53,48,52,51,49,51
Adam Beaudry,Colorado Rapids,USA MLS,usa_mls,2026,central_midfielder,243,94,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Adam Pearlman,Toronto,USA MLS,usa_mls,2026,central_midfielder,243,94,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Adisa De Rosario,Toronto,USA MLS,usa_mls,2026,central_midfielder,243,94,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Adri Mehmeti,New York RB,USA MLS,usa_mls,2026,central_midfielder,79,19,2,60,55,46,52,58,60,60,55,58,52,56,46,68,62
Adrián Marín,Orlando City,USA MLS,usa_mls,2026,centre_back,356,72,11,48,42,38,39,57,55,53,57,52,49,54,47,58,54
Adrian Simons Gill,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,243,94,9,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Adrián Zendejas Rodríguez,Vancouver Whitecaps,USA MLS,usa_mls,2026,goalkeeper,243,26,13,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Agustin Anello,Philadelphia Union,USA MLS,usa_mls,2026,central_midfielder,440,193,12,44,60,60,61,50,49,47,51,49,51,52,50,46,48
Agustín Bouzat,Houston Dynamo,USA MLS,usa_mls,2026,central_midfielder,490,215,17,41,50,53,51,49,50,52,49,53,50,47,50,54,51
Agustin Ojeda,New York City,USA MLS,usa_mls,2026,central_midfielder,155,48,9,55,68,65,69,60,59,46,41,47,57,47,47,40,45
Agustin Resch,Houston Dynamo,USA MLS,usa_mls,2026,centre_back,374,79,11,47,41,39,40,46,46,53,54,52,47,54,50,54,51
Ahmed Qasem,Nashville SC,USA MLS,usa_mls,2026,forward,392,85,12,46,58,58,58,54,53,50,47,53,53,46,51,55,53
Ahoueke Denkey,FC Cincinnati,USA MLS,usa_mls,2026,forward,9,9,1,71,72,68,73,54,56,43,45,47,55,54,48,62,56
Aiden Hezarkhani,Real Salt Lake,USA MLS,usa_mls,2026,central_midfielder,513,228,19,40,59,57,59,49,48,46,48,50,52,50,49,53,51
Aiden O'Neill,New York City,USA MLS,usa_mls,2026,central_midfielder,55,8,2,62,44,44,43,52,52,60,55,58,53,51,48,64,56
Ajani Fortune,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,513,228,17,40,50,55,52,48,48,51,51,49,51,50,48,45,47
Albert Rusnák,Seattle Sounders,USA MLS,usa_mls,2026,central_midfielder,172,59,7,54,61,60,61,59,59,48,43,47,53,47,51,42,46
Alec Smir,Minnesota United,USA MLS,usa_mls,2026,goalkeeper,243,26,8,50,49,50,49,49,50,50,50,50,50,50,51,48,50
Alejandro Alvarado Jr.,San Diego,USA MLS,usa_mls,2026,central_midfielder,440,193,13,44,43,41,42,47,47,53,52,53,52,45,51,46,48
Alejandro Bedoya,Philadelphia Union,USA MLS,usa_mls,2026,central_midfielder,590,268,17,38,53,54,53,57,57,48,47,51,50,51,48,55,54
Aleksey Miranchuk,Atlanta United FC,USA MLS,usa_mls,2026,central_midfielder,111,31,2,58,70,67,71,61,60,46,47,44,55,49,48,38,43
